name	longitude	latitude	country	category	relevance	country_iso
Sant Romà de Vila	1.56861	42.53083	Andorra	Church		AD
Sant Romà de les Bons	1.5871	42.53907	Andorra	Church		AD
Sant Romà	1.49807	42.4527	Andorra	Church		AD
Sant Miquel d'Engolasters	1.56008	42.51094	Andorra	Church		AD
Sant Miquel de Fontaneda	1.46489	42.45439	Andorra	Church		AD
Sant Jaume	1.63858	42.58068	Andorra	Church		AD
Sant Esteve	1.49421	42.44038	Andorra	Church		AD
Sant Cristòfol	1.52486	42.5346	Andorra	Church		AD
Eglèsia de Sant Cerni	1.59738	42.56667	Andorra	Church		AD
Sant Cerni	1.50228	42.46905	Andorra	Church		AD
Sant Antoni de la Grella	1.52117	42.52713	Andorra	Church		AD
Oratori del Pont d’Aixovall	1.49225	42.47634	Andorra	Church		AD
Les Fargues	1.60613	42.48988	Andorra	Archaeological Site		AD
Oratori de la Font de Joans	1.48219	42.47766	Andorra	Church		AD
Sant Vicenç d’Enclar	1.49372	42.49571	Andorra	Historical Site		AD
Santuari de Canòlic	1.45342	42.47382	Andorra	Church		AD
Sant Pere Martir	1.54165	42.50891	Andorra	Church		AD
Capella de l’Hospital	1.53385	42.51207	Andorra	Church		AD
Santa Coloma	1.49749	42.49415	Andorra	Church		AD
Za‘bīl	55.30452	25.22402	United Arab Emirates	Palace		AE
Nādī ash Shabāb	55.34949	25.29135	United Arab Emirates	Building		AE
Burj Khalifa	55.2742	25.1972	United Arab Emirates	Building	132	AE
HHHR Tower	55.2808	25.2211	United Arab Emirates	Building		AE
The Address Downtown Burj Dubai	55.2792	25.1939	United Arab Emirates	Building		AE
The Index	55.2778	25.2069	United Arab Emirates	Building		AE
Dubai Museum	55.29717	25.26305	United Arab Emirates	Museum	118	AE
Fujairah Museum	56.33971	25.1337	United Arab Emirates	Museum		AE
Baladīyat al Fujayrah	56.3336	25.12614	United Arab Emirates	Building		AE
Ad Dīwān al Imīrī	56.33386	25.12432	United Arab Emirates	Building		AE
Fujairah Tower	56.3338	25.12118	United Arab Emirates	Building		AE
Fujairah Aviation Training Centre	56.33156	25.11612	United Arab Emirates	Building		AE
Etisalat	56.32882	25.12132	United Arab Emirates	Building	306	AE
Fujairah National Bank	56.32724	25.12268	United Arab Emirates	Building		AE
Al Hayl Castle	56.22389	25.08515	United Arab Emirates	Castle		AE
Majmū‘ah al Fujayrah al Waţanīyah	56.35154	25.1678	United Arab Emirates	Building		AE
Maḩaţţat aş Şafā lil Bitrūl	56.35075	25.15932	United Arab Emirates	Building		AE
Wizārat az Zirā‘ah wa ath Tharwah as Samakīyah	56.35032	25.15898	United Arab Emirates	Building		AE
Wizārat ash Shi’ūn al Islāmīyah wa al Awqāf	56.33765	25.12521	United Arab Emirates	Building		AE
Jam‘īyat al Funūn ash Sha‘bīyah	56.35285	25.14845	United Arab Emirates	Building		AE
Wizārat at Tarbiyah wa at Ta‘līm wa ash Shabāb	56.35402	25.13728	United Arab Emirates	Building		AE
Wikālat al Fujayrah al Waţanīyah lis Safarīyāt	56.35412	25.13625	United Arab Emirates	Building		AE
Wizārat al I‘lām wa ath Thaqāfah	56.354	25.13539	United Arab Emirates	Building		AE
Wizārat at Takhţīţ	56.35216	25.13513	United Arab Emirates	Building		AE
Maḩaţţat ash Sha‘b lil Bitrūl	56.35488	25.1342	United Arab Emirates	Building		AE
Qaşr Sumūw al Ḩākim	56.32221	25.1364	United Arab Emirates	Palace		AE
Imīrtil	56.33655	25.13059	United Arab Emirates	Building		AE
Maḩaţţat al Madīnah lil Bitrūl	56.3455	25.12372	United Arab Emirates	Building		AE
Majmū‘at al Fujayrah al ‘Aqārīyah	56.33118	25.12296	United Arab Emirates	Building		AE
Markaz al Fujayrah at Tijārī	56.33162	25.12116	United Arab Emirates	Building		AE
Maḩaţţat al Mas‘ūd lil Bitrūl	56.34853	25.12226	United Arab Emirates	Building		AE
Şaydalīyat al Fujayrah	56.34929	25.12226	United Arab Emirates	Building		AE
Jam‘īyat al Fujayrah at Ta‘āwunīyah	56.35189	25.12267	United Arab Emirates	Building		AE
Markaz Ri‘āyat ash Shabāb wa Masraḩ al Fujayrah al Qawmī	56.34929	25.15039	United Arab Emirates	Building		AE
Wizārat al ‘Amal wa ash Shi’ūn al Ijtimā‘īyah	56.34161	25.12157	United Arab Emirates	Building		AE
Wizārat aş Şiḩḩah	56.33524	25.12238	United Arab Emirates	Building		AE
Maḩaţţat Bitrūl al Fujayrah	56.31878	25.12139	United Arab Emirates	Building		AE
Al Majlis al ‘Āmm	56.33837	25.13341	United Arab Emirates	Building		AE
Al Jam‘īyah al Hindīyah	55.57778	25.58813	United Arab Emirates	Building		AE
Mutḩaf Umm al Qaywayn al Waţanī	55.57087	25.58417	United Arab Emirates	Museum		AE
Umm al Qaywayn lis Siyāḩah wa as Safr	55.56191	25.58024	United Arab Emirates	Building		AE
Ittişālāt ar Rawḑah	55.56235	25.57683	United Arab Emirates	Building		AE
Sīnamā Ghranāţah	55.56119	25.5709	United Arab Emirates	Building		AE
Markaz at Tanmiyah al Ijtimā‘īyah	55.55503	25.57173	United Arab Emirates	Building		AE
Imārāt as Sūr	55.56053	25.57814	United Arab Emirates	Building		AE
An Nādī al ‘Arabī	55.55971	25.56638	United Arab Emirates	Building		AE
